780,Estimates,Namibia,,516,1995,131 ,115 ,100 ,91 ,81 ,69 ,57 ,46 ,37 ,28 ,23 ,18 ,15 ,13 ,9 ,6 ,3 ,1 ,0 ,0 ,0 
781,Estimates,Namibia,,516,2000,137 ,130 ,115 ,101 ,93 ,82 ,69 ,57 ,45 ,35 ,27 ,22 ,17 ,14 ,11 ,7 ,3 ,1 ,0 ,0 ,0 
782,Estimates,Namibia,,516,2005,138 ,135 ,129 ,113 ,97 ,86 ,74 ,61 ,50 ,40 ,32 ,24 ,19 ,15 ,11 ,8 ,4 ,1 ,0 ,0 ,0 
783,Estimates,Namibia,,516,2010,146 ,136 ,134 ,127 ,110 ,92 ,80 ,68 ,56 ,47 ,37 ,29 ,22 ,17 ,12 ,8 ,5 ,2 ,0 ,0 ,0 
784,Estimates,Namibia,,516,2015,168 ,145 ,136 ,133 ,127 ,108 ,90 ,77 ,65 ,54 ,45 ,35 ,28 ,20 ,14 ,9 ,5 ,2 ,0 ,0 ,0 
785,Estimates,South Africa,,710,1950,1042 ,852 ,742 ,654 ,563 ,508 ,474 ,413 ,371 ,306 ,263 ,223 ,177 ,127 ,84 ,46 ,É,É,É,É,É
786,Estimates,South Africa,,710,1955,1208 ,965 ,846 ,736 ,645 ,553 ,496 ,458 ,395 ,350 ,283 ,237 ,194 ,146 ,97 ,59 ,É,É,É,É,É
787,Estimates,South Africa,,710,1960,1385 ,1133 ,958 ,839 ,727 ,634 ,540 ,481 ,440 ,374 ,326 ,257 ,209 ,162 ,114 ,69 ,É,É,É,É,É
788,Estimates,South Africa,,710,1965,1566 ,1363 ,1166 ,949 ,830 ,718 ,623 ,527 ,464 ,419 ,348 ,303 ,232 ,179 ,130 ,83 ,É,É,É,É,É
789,Estimates,South Africa,,710,1970,1815 ,1524 ,1352 ,1156 ,940 ,821 ,706 ,607 ,508 ,441 ,389 ,313 ,260 ,187 ,132 ,84 ,É,É,É,É,É
790,Estimates,South Africa,,710,1975,2058 ,1774 ,1515 ,1343 ,1148 ,933 ,811 ,692 ,588 ,486 ,413 ,353 ,272 ,212 ,139 ,86 ,É,É,É,É,É
791,Estimates,South Africa,,710,1980,2239 ,2018 ,1764 ,1503 ,1327 ,1131 ,916 ,791 ,669 ,563 ,456 ,376 ,309 ,224 ,161 ,93 ,É,É,É,É,É
792,Estimates,South Africa,,710,1985,2438 ,2207 ,2007 ,1757 ,1496 ,1320 ,1120 ,902 ,773 ,647 ,534 ,422 ,335 ,261 ,175 ,111 ,É,É,É,É,É
793,Estimates,South Africa,,710,1990,2535 ,2405 ,2193 ,1995 ,1740 ,1480 ,1304 ,1102 ,879 ,744 ,614 ,497 ,381 ,288 ,208 ,124 ,67 ,26 ,7 ,1 ,0 
794,Estimates,South Africa,,710,1995,2512 ,2511 ,2398 ,2205 ,2040 ,1793 ,1520 ,1340 ,1128 ,897 ,753 ,607 ,470 ,338 ,236 ,151 ,77 ,33 ,9 ,2 ,0 
795,Estimates,South Africa,,710,2000,2475 ,2482 ,2501 ,2401 ,2154 ,1907 ,1679 ,1485 ,1361 ,1158 ,917 ,740 ,563 ,405 ,267 ,163 ,82 ,38 ,12 ,2 ,0 
796,Estimates,South Africa,,710,2005,2579 ,2444 ,2502 ,2553 ,2444 ,2097 ,1825 ,1588 ,1419 ,1278 ,1070 ,850 ,660 ,507 ,359 ,256 ,114 ,43 ,15 ,3 ,0 
797,Estimates,South Africa,,710,2010,2735 ,2543 ,2425 ,2507 ,2612 ,2421 ,1947 ,1668 ,1473 ,1376 ,1201 ,989 ,779 ,568 ,438 ,299 ,243 ,58 ,16 ,4 ,0 
798,Estimates,South Africa,,710,2015,2661 ,2710 ,2515 ,2428 ,2544 ,2606 ,2350 ,1835 ,1546 ,1369 ,1278 ,1111 ,899 ,685 ,471 ,333 ,198 ,127 ,23 ,4 ,1 
799,Estimates,Swaziland,,748,1950,25 ,19 ,16 ,14 ,12 ,11 ,9 ,8 ,6 ,5 ,4 ,4 ,3 ,2 ,1 ,1 ,É,É,É,É,É
800,Estimates,Swaziland,,748,1955,28 ,22 ,18 ,16 ,14 ,12 ,10 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,É,É,É,É,É
801,Estimates,Swaziland,,748,1960,32 ,26 ,22 ,18 ,15 ,13 ,11 ,10 ,8 ,7 ,6 ,4 ,3 ,2 ,2 ,1 ,É,É,É,É,É
802,Estimates,Swaziland,,748,1965,37 ,30 ,25 ,21 ,17 ,14 ,12 ,10 ,9 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,É,É,É,É,É
803,Estimates,Swaziland,,748,1970,43 ,34 ,29 ,25 ,20 ,16 ,13 ,11 ,10 ,8 ,7 ,6 ,4 ,3 ,2 ,1 ,É,É,É,É,É
804,Estimates,Swaziland,,748,1975,51 ,40 ,33 ,28 ,24 ,19 ,15 ,13 ,11 ,9 ,8 ,6 ,5 ,4 ,2 ,1 ,É,É,É,É,É
805,Estimates,Swaziland,,748,1980,59 ,48 ,40 ,33 ,27 ,23 ,19 ,14 ,12 ,10 ,9 ,7 ,6 ,4 ,3 ,2 ,É,É,É,É,É
806,Estimates,Swaziland,,748,1985,69 ,56 ,47 ,39 ,32 ,27 ,22 ,18 ,14 ,12 ,10 ,8 ,6 ,5 ,3 ,2 ,É,É,É,É,É
807,Estimates,Swaziland,,748,1990,82 ,68 ,56 ,48 ,42 ,34 ,27 ,23 ,19 ,15 ,12 ,9 ,8 ,6 ,4 ,2 ,1 ,0 ,0 ,0 ,0 
808,Estimates,Swaziland,,748,1995,82 ,79 ,67 ,54 ,44 ,37 ,30 ,25 ,20 ,16 ,13 ,10 ,8 ,6 ,5 ,3 ,1 ,0 ,0 ,0 ,0 
809,Estimates,Swaziland,,748,2000,78 ,79 ,78 ,66 ,51 ,39 ,33 ,27 ,23 ,19 ,15 ,12 ,9 ,7 ,5 ,3 ,2 ,1 ,0 ,0 ,0 
810,Estimates,Swaziland,,748,2005,77 ,75 ,77 ,72 ,58 ,42 ,32 ,27 ,23 ,20 ,17 ,13 ,10 ,8 ,6 ,4 ,2 ,1 ,0 ,0 ,0 
811,Estimates,Swaziland,,748,2010,81 ,74 ,74 ,76 ,70 ,53 ,37 ,27 ,23 ,21 ,19 ,16 ,12 ,9 ,7 ,4 ,2 ,1 ,0 ,0 ,0 
812,Estimates,Swaziland,,748,2015,86 ,79 ,73 ,73 ,74 ,66 ,47 ,31 ,22 ,20 ,19 ,17 ,14 ,11 ,7 ,5 ,2 ,1 ,0 ,0 ,0 
813,Estimates,Western Africa,3,914,1950,5847 ,4697 ,4045 ,3529 ,3083 ,2690 ,2331 ,1981 ,1682 ,1419 ,1225 ,998 ,764 ,552 ,356 ,191 ,É,É,É,É,É
814,Estimates,Western Africa,3,914,1955,6386 ,5066 ,4481 ,3899 ,3354 ,2902 ,2522 ,2178 ,1845 ,1563 ,1300 ,1089 ,834 ,573 ,349 ,170 ,É,É,É,É,É
815,Estimates,Western Africa,3,914,1960,7207 ,5598 ,4854 ,4332 ,3722 ,3176 ,2736 ,2369 ,2039 ,1723 ,1441 ,1165 ,921 ,637 ,373 ,175 ,É,É,É,É,É
816,Estimates,Western Africa,3,914,1965,8164 ,6376 ,5372 ,4701 ,4146 ,3531 ,3001 ,2578 ,2225 ,1910 ,1594 ,1297 ,993 ,714 ,425 ,195 ,É,É,É,É,É
817,Estimates,Western Africa,3,914,1970,9234 ,7281 ,6128 ,5208 ,4515 ,3951 ,3349 ,2836 ,2429 ,2091 ,1774 ,1443 ,1116 ,781 ,487 ,230 ,É,É,É,É,É
818,Estimates,Western Africa,3,914,1975,10714 ,8316 ,7014 ,5953 ,5015 ,4312 ,3760 ,3176 ,2681 ,2289 ,1948 ,1614 ,1252 ,891 ,546 ,273 ,É,É,É,É,É
819,Estimates,Western Africa,3,914,1980,12429 ,9750 ,8038 ,6831 ,5771 ,4836 ,4138 ,3591 ,3017 ,2538 ,2144 ,1783 ,1412 ,1015 ,637 ,317 ,É,É,É,É,É
820,Estimates,Western Africa,3,914,1985,14197 ,11481 ,9502 ,7865 ,6606 ,5525 ,4615 ,3949 ,3426 ,2872 ,2393 ,1984 ,1587 ,1172 ,749 ,386 ,É,É,É,É,É
821,Estimates,Western Africa,3,914,1990,15843 ,13148 ,11190 ,9292 ,7617 ,6349 ,5289 ,4411 ,3770 ,3263 ,2710 ,2215 ,1771 ,1324 ,871 ,459 ,174 ,41 ,6 ,0 ,0 
822,Estimates,Western Africa,3,914,1995,17728 ,14741 ,12843 ,10980 ,9051 ,7378 ,6133 ,5097 ,4237 ,3608 ,3092 ,2519 ,1983 ,1482 ,989 ,537 ,210 ,52 ,7 ,1 ,0 
823,Estimates,Western Africa,3,914,2000,20076 ,16543 ,14351 ,12562 ,10640 ,8712 ,7078 ,5871 ,4864 ,4031 ,3399 ,2856 ,2236 ,1639 ,1088 ,595 ,237 ,60 ,9 ,1 ,0 
824,Estimates,Western Africa,3,914,2005,22980 ,18905 ,16106 ,14032 ,12166 ,10238 ,8352 ,6768 ,5594 ,4628 ,3793 ,3124 ,2519 ,1846 ,1212 ,664 ,271 ,68 ,10 ,1 ,0 
825,Estimates,Western Africa,3,914,2010,26117 ,21914 ,18464 ,15794 ,13629 ,11770 ,9878 ,8027 ,6482 ,5334 ,4383 ,3518 ,2777 ,2091 ,1387 ,770 ,325 ,86 ,12 ,1 ,0 
826,Estimates,Western Africa,3,914,2015,29386 ,25108 ,21436 ,18114 ,15353 ,13169 ,11347 ,9508 ,7707 ,6205 ,5060 ,4082 ,3161 ,2338 ,1578 ,871 ,361 ,100 ,15 ,1 ,0 
827,Estimates,Benin,,204,1950,165 ,140 ,118 ,103 ,90 ,81 ,74 ,68 ,63 ,59 ,56 ,49 ,42 ,34 ,29 ,24 ,É,É,É,É,É
828,Estimates,Benin,,204,1955,170 ,143 ,133 ,113 ,96 ,83 ,75 ,69 ,62 ,58 ,53 ,49 ,40 ,31 ,21 ,13 ,É,É,É,É,É
829,Estimates,Benin,,204,1960,192 ,149 ,136 ,128 ,106 ,89 ,77 ,69 ,64 ,58 ,53 ,47 ,41 ,30 ,20 ,10 ,É,É,É,É,É
830,Estimates,Benin,,204,1965,221 ,171 ,143 ,131 ,121 ,99 ,83 ,71 ,64 ,59 ,53 ,48 ,40 ,32 ,20 ,10 ,É,É,É,É,É
831,Estimates,Benin,,204,1970,255 ,200 ,165 ,139 ,125 ,114 ,93 ,78 ,67 ,61 ,55 ,48 ,41 ,32 ,22 ,11 ,É,É,É,É,É
832,Estimates,Benin,,204,1975,295 ,234 ,194 ,161 ,133 ,119 ,108 ,88 ,74 ,64 ,57 ,51 ,43 ,34 ,23 ,13 ,É,É,É,É,É
833,Estimates,Benin,,204,1980,342 ,274 ,229 ,190 ,155 ,128 ,114 ,104 ,85 ,71 ,60 ,53 ,45 ,36 ,25 ,14 ,É,É,É,É,É
834,Estimates,Benin,,204,1985,399 ,321 ,269 ,225 ,185 ,150 ,123 ,110 ,100 ,81 ,67 ,56 ,48 ,38 ,27 ,16 ,É,É,É,É,É
835,Estimates,Benin,,204,1990,464 ,377 ,316 ,265 ,220 ,181 ,146 ,120 ,107 ,97 ,78 ,63 ,51 ,41 ,30 ,18 ,8 ,2 ,0 ,0 ,0 
836,Estimates,Benin,,204,1995,544 ,445 ,373 ,315 ,266 ,223 ,183 ,147 ,120 ,105 ,94 ,74 ,59 ,45 ,33 ,20 ,9 ,3 ,0 ,0 ,0 
837,Estimates,Benin,,204,2000,620 ,521 ,438 ,368 ,308 ,259 ,216 ,177 ,142 ,115 ,100 ,89 ,68 ,51 ,35 ,21 ,10 ,3 ,0 ,0 ,0 
838,Estimates,Benin,,204,2005,703 ,598 ,514 ,435 ,366 ,308 ,258 ,214 ,174 ,139 ,111 ,95 ,81 ,59 ,40 ,23 ,11 ,3 ,1 ,0 ,0 
839,Estimates,Benin,,204,2010,777 ,681 ,591 ,510 ,430 ,363 ,304 ,254 ,210 ,170 ,134 ,106 ,88 ,71 ,47 ,27 ,12 ,4 ,1 ,0 ,0 
840,Estimates,Benin,,204,2015,844 ,754 ,673 ,585 ,502 ,422 ,355 ,297 ,248 ,204 ,164 ,127 ,98 ,77 ,57 ,31 ,14 ,4 ,1 ,0 ,0 
841,Estimates,Burkina Faso,,854,1950,337 ,272 ,239 ,212 ,189 ,166 ,144 ,122 ,100 ,81 ,62 ,47 ,33 ,21 ,10 ,1 ,É,É,É,É,É
842,Estimates,Burkina Faso,,854,1955,362 ,285 ,258 ,227 ,195 ,171 ,150 ,130 ,111 ,91 ,73 ,54 ,39 ,24 ,13 ,5 ,É,É,É,É,É
843,Estimates,Burkina Faso,,854,1960,397 ,311 ,271 ,246 ,210 ,178 ,155 ,137 ,119 ,102 ,83 ,64 ,45 ,29 ,15 ,6 ,É,É,É,É,É
844,Estimates,Burkina Faso,,854,1965,434 ,345 ,297 ,259 ,228 ,190 ,161 ,141 ,125 ,109 ,93 ,73 ,54 ,35 ,19 ,8 ,É,É,É,É,É
845,Estimates,Burkina Faso,,854,1970,487 ,382 ,331 ,285 ,241 ,208 ,173 ,147 ,130 ,116 ,100 ,83 ,63 ,42 ,24 ,10 ,É,É,É,É,É
846,Estimates,Burkina Faso,,854,1975,542 ,431 ,368 ,319 ,266 ,220 ,189 ,159 ,135 ,120 ,106 ,91 ,72 ,50 ,30 ,13 ,É,É,É,É,É
847,Estimates,Burkina Faso,,854,1980,630 ,485 ,418 ,355 ,297 ,242 ,200 ,173 ,146 ,125 ,111 ,97 ,80 ,59 ,36 ,17 ,É,É,É,É,É
848,Estimates,Burkina Faso,,854,1985,726 ,575 ,475 ,406 ,335 ,275 ,223 ,185 ,162 ,138 ,118 ,103 ,87 ,67 ,45 ,23 ,É,É,É,É,É
849,Estimates,Burkina Faso,,854,1990,818 ,668 ,563 ,463 ,387 ,315 ,257 ,209 ,175 ,153 ,129 ,109 ,92 ,74 ,51 ,28 ,11 ,2 ,0 ,0 ,0 
850,Estimates,Burkina Faso,,854,1995,930 ,755 ,654 ,550 ,444 ,367 ,297 ,244 ,198 ,166 ,144 ,120 ,98 ,78 ,55 ,32 ,13 ,3 ,0 ,0 ,0 
851,Estimates,Burkina Faso,,854,2000,1068 ,864 ,739 ,640 ,529 ,422 ,348 ,282 ,232 ,189 ,156 ,134 ,108 ,82 ,59 ,35 ,15 ,4 ,1 ,0 ,0 
852,Estimates,Burkina Faso,,854,2005,1222 ,1000 ,847 ,724 ,618 ,507 ,403 ,333 ,270 ,221 ,178 ,145 ,121 ,91 ,62 ,37 ,16 ,4 ,1 ,0 ,0 
853,Estimates,Burkina Faso,,854,2010,1413 ,1177 ,982 ,832 ,702 ,595 ,487 ,387 ,319 ,258 ,210 ,167 ,131 ,103 ,70 ,40 ,18 ,5 ,1 ,0 ,0 
854,Estimates,Burkina Faso,,854,2015,1555 ,1370 ,1159 ,967 ,810 ,679 ,574 ,469 ,373 ,307 ,246 ,197 ,152 ,113 ,80 ,45 ,19 ,6 ,1 ,0 ,0 
855,Estimates,Cabo Verde,,132,1950,10 ,9 ,11 ,11 ,9 ,6 ,5 ,6 ,6 ,4 ,4 ,2 ,3 ,3 ,2 ,2 ,É,É,É,É,É
856,Estimates,Cabo Verde,,132,1955,19 ,9 ,8 ,11 ,10 ,8 ,5 ,5 ,6 ,6 ,4 ,3 ,2 ,2 ,2 ,1 ,É,É,É,É,É
857,Estimates,Cabo Verde,,132,1960,19 ,16 ,8 ,8 ,9 ,9 ,7 ,4 ,4 ,5 ,5 ,3 ,3 ,2 ,2 ,1 ,É,É,É,É,É
858,Estimates,Cabo Verde,,132,1965,22 ,18 ,15 ,8 ,7 ,9 ,8 ,7 ,4 ,4 ,5 ,5 ,3 ,2 ,1 ,1 ,É,É,É,É,É
859,Estimates,Cabo Verde,,132,1970,24 ,23 ,19 ,15 ,8 ,7 ,8 ,8 ,7 ,4 ,4 ,4 ,4 ,3 ,2 ,1 ,É,É,É,É,É
860,Estimates,Cabo Verde,,132,1975,23 ,22 ,22 ,17 ,12 ,6 ,5 ,7 ,7 ,6 ,3 ,3 ,4 ,4 ,2 ,1 ,É,É,É,É,É
861,Estimates,Cabo Verde,,132,1980,24 ,21 ,21 ,22 ,15 ,10 ,4 ,4 ,6 ,6 ,5 ,3 ,3 ,3 ,3 ,1 ,É,É,É,É,É
862,Estimates,Cabo Verde,,132,1985,28 ,22 ,20 ,20 ,20 ,13 ,9 ,4 ,4 ,6 ,6 ,5 ,3 ,3 ,3 ,2 ,É,É,É,É,É
863,Estimates,Cabo Verde,,132,1990,31 ,26 ,20 ,18 ,16 ,16 ,11 ,8 ,4 ,4 ,6 ,5 ,5 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 
864,Estimates,Cabo Verde,,132,1995,31 ,30 ,26 ,20 ,16 ,15 ,15 ,10 ,8 ,4 ,4 ,6 ,5 ,4 ,2 ,2 ,1 ,1 ,0 ,0 ,0 
865,Estimates,Cabo Verde,,132,2000,31 ,32 ,31 ,25 ,19 ,15 ,14 ,15 ,10 ,8 ,4 ,5 ,6 ,5 ,4 ,2 ,1 ,0 ,0 ,0 ,0 
866,Estimates,Cabo Verde,,132,2005,27 ,30 ,32 ,31 ,24 ,17 ,14 ,14 ,14 ,10 ,7 ,4 ,4 ,6 ,5 ,3 ,1 ,0 ,0 ,0 ,0 
867,Estimates,Cabo Verde,,132,2010,26 ,24 ,27 ,30 ,27 ,22 ,16 ,14 ,13 ,13 ,10 ,7 ,3 ,4 ,5 ,4 ,2 ,1 ,0 ,0 ,0 
868,Estimates,Cabo Verde,,132,2015,26 ,25 ,24 ,27 ,29 ,26 ,21 ,16 ,13 ,13 ,13 ,9 ,6 ,3 ,4 ,4 ,3 ,1 ,0 ,0 ,0 
869,Estimates,C™te d'Ivoire,,384,1950,222 ,178 ,155 ,135 ,116 ,99 ,84 ,71 ,59 ,49 ,40 ,32 ,24 ,16 ,10 ,5 ,É,É,É,É,É
870,Estimates,C™te d'Ivoire,,384,1955,251 ,191 ,169 ,152 ,135 ,116 ,98 ,81 ,68 ,56 ,46 ,36 ,27 ,19 ,11 ,6 ,É,É,É,É,É
871,Estimates,C™te d'Ivoire,,384,1960,314 ,220 ,183 ,168 ,154 ,136 ,115 ,95 ,78 ,64 ,52 ,42 ,32 ,22 ,14 ,7 ,É,É,É,É,É
872,Estimates,C™te d'Ivoire,,384,1965,402 ,283 ,212 ,185 ,177 ,161 ,139 ,116 ,94 ,76 ,61 ,49 ,37 ,26 ,16 ,9 ,É,É,É,É,É
873,Estimates,C™te d'Ivoire,,384,1970,510 ,369 ,274 ,219 ,201 ,190 ,169 ,142 ,115 ,92 ,73 ,57 ,44 ,31 ,20 ,10 ,É,É,É,É,É
874,Estimates,C™te d'Ivoire,,384,1975,645 ,478 ,360 ,284 ,241 ,221 ,203 ,175 ,144 ,115 ,90 ,70 ,53 ,37 ,24 ,13 ,É,É,É,É,É
875,Estimates,C™te d'Ivoire,,384,1980,798 ,612 ,468 ,370 ,308 ,263 ,235 ,209 ,176 ,143 ,112 ,86 ,64 ,46 ,30 ,17 ,É,É,É,É,É
876,Estimates,C™te d'Ivoire,,384,1985,934 ,763 ,601 ,477 ,393 ,329 ,276 ,241 ,210 ,175 ,139 ,107 ,79 ,56 ,37 ,21 ,É,É,É,É,É
877,Estimates,C™te d'Ivoire,,384,1990,1075 ,895 ,749 ,604 ,491 ,406 ,336 ,278 ,239 ,206 ,169 ,132 ,98 ,69 ,45 ,26 ,12 ,4 ,1 ,0 ,0 
878,Estimates,C™te d'Ivoire,,384,1995,1239 ,1028 ,874 ,750 ,617 ,503 ,411 ,336 ,275 ,233 ,198 ,159 ,121 ,85 ,55 ,31 ,14 ,5 ,1 ,0 ,0 
879,Estimates,C™te d'Ivoire,,384,2000,1418 ,1171 ,985 ,855 ,737 ,605 ,489 ,395 ,320 ,259 ,218 ,180 ,139 ,98 ,62 ,33 ,15 ,5 ,1 ,0 ,0 
880,Estimates,C™te d'Ivoire,,384,2005,1532 ,1334 ,1111 ,932 ,787 ,671 ,550 ,444 ,359 ,291 ,235 ,193 ,153 ,110 ,69 ,36 ,15 ,5 ,1 ,0 ,0 
881,Estimates,C™te d'Ivoire,,384,2010,1641 ,1453 ,1276 ,1067 ,879 ,736 ,627 ,512 ,412 ,333 ,267 ,212 ,167 ,125 ,80 ,42 ,17 ,5 ,1 ,0 ,0 
882,Estimates,C™te d'Ivoire,,384,2015,1822 ,1570 ,1399 ,1244 ,1038 ,851 ,708 ,598 ,485 ,389 ,311 ,245 ,186 ,138 ,92 ,51 ,21 ,6 ,1 ,0 ,0 
883,Estimates,Gambia,,270,1950,23 ,18 ,16 ,14 ,12 ,11 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,É,É,É,É,É
884,Estimates,Gambia,,270,1955,23 ,19 ,18 ,18 ,16 ,12 ,10 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,É,É,É,É,É
885,Estimates,Gambia,,270,1960,33 ,21 ,18 ,19 ,21 ,19 ,13 ,9 ,8 ,7 ,6 ,5 ,4 ,2 ,1 ,1 ,É,É,É,É,É
886,Estimates,Gambia,,270,1965,34 ,25 ,21 ,20 ,20 ,18 ,16 ,11 ,8 ,7 ,6 ,5 ,4 ,3 ,1 ,1 ,É,É,É,É,É
887,Estimates,Gambia,,270,1970,42 ,27 ,20 ,20 ,24 ,22 ,15 ,11 ,7 ,6 ,7 ,6 ,5 ,3 ,2 ,1 ,É,É,É,É,É
888,Estimates,Gambia,,270,1975,49 ,36 ,25 ,26 ,27 ,23 ,19 ,12 ,10 ,7 ,6 ,6 ,5 ,4 ,2 ,1 ,É,É,É,É,É
889,Estimates,Gambia,,270,1980,59 ,43 ,34 ,27 ,35 ,30 ,18 ,15 ,10 ,8 ,6 ,5 ,6 ,4 ,3 ,1 ,É,É,É,É,É
890,Estimates,Gambia,,270,1985,72 ,55 ,43 ,39 ,31 ,33 ,27 ,15 ,13 ,9 ,8 ,6 ,5 ,5 ,3 ,2 ,É,É,É,É,É
891,Estimates,Gambia,,270,1990,87 ,68 ,55 ,45 ,48 ,40 ,31 ,22 ,13 ,12 ,8 ,7 ,6 ,5 ,4 ,2 ,1 ,0 ,0 ,0 ,0 
892,Estimates,Gambia,,270,1995,100 ,79 ,68 ,58 ,46 ,45 ,36 ,28 ,20 ,12 ,12 ,8 ,7 ,6 ,4 ,3 ,1 ,0 ,0 ,0 ,0 
893,Estimates,Gambia,,270,2000,114 ,90 ,76 ,69 ,62 ,48 ,42 ,32 ,23 ,17 ,10 ,11 ,8 ,6 ,5 ,3 ,1 ,0 ,0 ,0 ,0 
894,Estimates,Gambia,,270,2005,134 ,107 ,88 ,77 ,71 ,61 ,46 ,39 ,29 ,21 ,16 ,10 ,10 ,7 ,5 ,3 ,1 ,0 ,0 ,0 ,0 
895,Estimates,Gambia,,270,2010,156 ,128 ,105 ,89 ,78 ,70 ,58 ,43 ,36 ,27 ,20 ,15 ,9 ,9 ,6 ,4 ,2 ,0 ,0 ,0 ,0 
896,Estimates,Gambia,,270,2015,181 ,149 ,125 ,106 ,90 ,78 ,67 ,55 ,40 ,34 ,26 ,19 ,14 ,8 ,7 ,4 ,2 ,1 ,0 ,0 ,0 
897,Estimates,Ghana,,288,1950,452 ,352 ,296 ,253 ,216 ,183 ,153 ,128 ,106 ,87 ,72 ,57 ,43 ,31 ,20 ,11 ,É,É,É,É,É
898,Estimates,Ghana,,288,1955,475 ,415 ,344 ,292 ,247 ,209 ,177 ,147 ,123 ,102 ,83 ,66 ,50 ,34 ,22 ,11 ,É,É,É,É,É
899,Estimates,Ghana,,288,1960,581 ,445 ,411 ,344 ,288 ,243 ,205 ,173 ,144 ,120 ,98 ,78 ,59 ,41 ,25 ,13 ,É,É,É,É,É
900,Estimates,Ghana,,288,1965,699 ,538 ,433 ,402 ,333 ,278 ,233 ,196 ,165 ,137 ,113 ,90 ,69 ,49 ,30 ,15 ,É,É,É,É,É
901,Estimates,Ghana,,288,1970,789 ,624 ,502 ,405 ,374 ,308 ,256 ,215 ,180 ,151 ,124 ,100 ,77 ,54 ,34 ,17 ,É,É,É,É,É
902,Estimates,Ghana,,288,1975,890 ,729 ,600 ,484 ,388 ,356 ,292 ,243 ,203 ,170 ,141 ,113 ,88 ,63 ,40 ,21 ,É,É,É,É,É
903,Estimates,Ghana,,288,1980,949 ,798 ,677 ,558 ,447 ,356 ,328 ,268 ,222 ,185 ,153 ,125 ,97 ,70 ,45 ,24 ,É,É,É,É,É
904,Estimates,Ghana,,288,1985,1085 ,920 ,797 ,678 ,555 ,443 ,352 ,323 ,263 ,217 ,179 ,146 ,115 ,84 ,55 ,29 ,É,É,É,É,É
905,Estimates,Ghana,,288,1990,1202 ,1038 ,903 ,784 ,663 ,541 ,431 ,342 ,313 ,254 ,208 ,168 ,132 ,98 ,64 ,35 ,14 ,4 ,0 ,0 ,0 
906,Estimates,Ghana,,288,1995,1318 ,1164 ,1025 ,895 ,776 ,656 ,535 ,424 ,335 ,305 ,245 ,197 ,155 ,115 ,77 ,43 ,18 ,5 ,1 ,0 ,0 
907,Estimates,Ghana,,288,2000,1399 ,1275 ,1143 ,1008 ,871 ,750 ,633 ,515 ,408 ,321 ,290 ,229 ,178 ,132 ,88 ,50 ,20 ,5 ,1 ,0 ,0 
908,Estimates,Ghana,,288,2005,1566 ,1372 ,1271 ,1150 ,1025 ,879 ,742 ,620 ,499 ,401 ,310 ,267 ,203 ,162 ,120 ,73 ,36 ,8 ,1 ,0 ,0 
909,Estimates,Ghana,,288,2010,1750 ,1530 ,1371 ,1282 ,1160 ,1054 ,896 ,736 ,605 ,480 ,395 ,296 ,235 ,168 ,142 ,104 ,59 ,17 ,2 ,0 ,0 
910,Estimates,Ghana,,288,2015,1984 ,1711 ,1511 ,1355 ,1258 ,1134 ,1029 ,873 ,715 ,587 ,461 ,374 ,273 ,205 ,133 ,95 ,53 ,20 ,3 ,0 ,0 
911,Estimates,Guinea,,324,1950,225 ,186 ,168 ,152 ,137 ,122 ,107 ,93 ,77 ,65 ,55 ,46 ,39 ,34 ,23 ,12 ,É,É,É,É,É
912,Estimates,Guinea,,324,1955,278 ,195 ,177 ,161 ,144 ,129 ,114 ,100 ,86 ,72 ,60 ,49 ,38 ,29 ,21 ,11 ,É,É,É,É,É
913,Estimates,Guinea,,324,1960,298 ,243 ,186 ,170 ,153 ,135 ,121 ,107 ,93 ,80 ,66 ,53 ,41 ,29 ,18 ,10 ,É,É,É,É,É
914,Estimates,Guinea,,324,1965,318 ,261 ,232 ,179 ,162 ,144 ,127 ,113 ,100 ,87 ,74 ,59 ,45 ,31 ,19 ,9 ,É,É,É,É,É
915,Estimates,Guinea,,324,1970,343 ,280 ,250 ,223 ,170 ,153 ,136 ,119 ,106 ,93 ,80 ,66 ,50 ,35 ,20 ,10 ,É,É,É,É,É
916,Estimates,Guinea,,324,1975,363 ,285 ,253 ,227 ,201 ,152 ,136 ,121 ,106 ,94 ,81 ,68 ,53 ,36 ,22 ,10 ,É,É,É,É,É
917,Estimates,Guinea,,324,1980,390 ,301 ,254 ,227 ,202 ,178 ,133 ,120 ,106 ,92 ,81 ,69 ,55 ,39 ,23 ,11 ,É,É,É,É,É
918,Estimates,Guinea,,324,1985,450 ,351 ,290 ,246 ,218 ,193 ,170 ,127 ,114 ,100 ,86 ,74 ,60 ,44 ,28 ,14 ,É,É,É,É,É
919,Estimates,Guinea,,324,1990,538 ,427 ,355 ,294 ,248 ,219 ,193 ,170 ,126 ,113 ,98 ,83 ,69 ,53 ,35 ,19 ,7 ,1 ,0 ,0 ,0 
