592,Estimates,Gabon,,266,1965,35 ,27 ,24 ,22 ,20 ,19 ,18 ,17 ,15 ,14 ,12 ,11 ,9 ,7 ,5 ,3 ,É,É,É,É,É
593,Estimates,Gabon,,266,1970,43 ,32 ,26 ,23 ,21 ,19 ,19 ,18 ,16 ,14 ,13 ,11 ,9 ,7 ,5 ,3 ,É,É,É,É,É
594,Estimates,Gabon,,266,1975,50 ,40 ,31 ,26 ,23 ,21 ,19 ,18 ,17 ,16 ,13 ,12 ,10 ,8 ,5 ,3 ,É,É,É,É,É
595,Estimates,Gabon,,266,1980,58 ,47 ,39 ,31 ,26 ,23 ,21 ,18 ,18 ,17 ,15 ,12 ,10 ,8 ,6 ,4 ,É,É,É,É,É
596,Estimates,Gabon,,266,1985,68 ,56 ,46 ,38 ,31 ,25 ,22 ,20 ,18 ,17 ,16 ,14 ,11 ,9 ,6 ,4 ,É,É,É,É,É
597,Estimates,Gabon,,266,1990,78 ,66 ,55 ,46 ,38 ,30 ,25 ,22 ,20 ,18 ,16 ,15 ,13 ,10 ,7 ,5 ,2 ,1 ,0 ,0 ,0 
598,Estimates,Gabon,,266,1995,87 ,76 ,65 ,54 ,45 ,38 ,30 ,25 ,22 ,19 ,17 ,15 ,14 ,11 ,8 ,5 ,3 ,1 ,0 ,0 ,0 
599,Estimates,Gabon,,266,2000,93 ,84 ,75 ,65 ,54 ,45 ,38 ,30 ,25 ,21 ,19 ,16 ,14 ,12 ,9 ,6 ,3 ,1 ,0 ,0 ,0 
600,Estimates,Gabon,,266,2005,99 ,91 ,83 ,75 ,65 ,54 ,45 ,37 ,30 ,25 ,21 ,18 ,15 ,12 ,10 ,6 ,3 ,1 ,0 ,0 ,0 
601,Estimates,Gabon,,266,2010,109 ,96 ,90 ,83 ,74 ,64 ,54 ,45 ,37 ,30 ,24 ,20 ,16 ,13 ,10 ,7 ,4 ,1 ,0 ,0 ,0 
602,Estimates,Gabon,,266,2015,121 ,107 ,96 ,89 ,82 ,74 ,64 ,53 ,43 ,36 ,28 ,23 ,18 ,15 ,11 ,8 ,4 ,2 ,0 ,0 ,0 
603,Estimates,Sao Tome and Principe,,678,1950,5 ,3 ,2 ,2 ,5 ,4 ,4 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
604,Estimates,Sao Tome and Principe,,678,1955,5 ,3 ,2 ,2 ,5 ,4 ,4 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
605,Estimates,Sao Tome and Principe,,678,1960,5 ,3 ,2 ,2 ,5 ,5 ,4 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
606,Estimates,Sao Tome and Principe,,678,1965,6 ,4 ,3 ,3 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
607,Estimates,Sao Tome and Principe,,678,1970,8 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
608,Estimates,Sao Tome and Principe,,678,1975,8 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
609,Estimates,Sao Tome and Principe,,678,1980,10 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
610,Estimates,Sao Tome and Principe,,678,1985,9 ,9 ,7 ,6 ,4 ,3 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
611,Estimates,Sao Tome and Principe,,678,1990,10 ,9 ,9 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
612,Estimates,Sao Tome and Principe,,678,1995,11 ,10 ,8 ,8 ,6 ,5 ,3 ,2 ,2 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
613,Estimates,Sao Tome and Principe,,678,2000,11 ,10 ,10 ,8 ,8 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
614,Estimates,Sao Tome and Principe,,678,2005,13 ,11 ,9 ,9 ,7 ,7 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
615,Estimates,Sao Tome and Principe,,678,2010,14 ,13 ,11 ,9 ,9 ,6 ,7 ,4 ,4 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
616,Estimates,Sao Tome and Principe,,678,2015,15 ,14 ,12 ,10 ,8 ,8 ,6 ,6 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
617,Estimates,Northern Africa,,912,1950,4220 ,2986 ,2745 ,2597 ,2306 ,1920 ,1606 ,1355 ,1200 ,1023 ,869 ,678 ,509 ,366 ,223 ,108 ,É,É,É,É,É
618,Estimates,Northern Africa,,912,1955,5023 ,3781 ,2922 ,2685 ,2501 ,2191 ,1816 ,1516 ,1276 ,1127 ,946 ,785 ,589 ,413 ,265 ,133 ,É,É,É,É,É
619,Estimates,Northern Africa,,912,1960,5838 ,4598 ,3707 ,2822 ,2567 ,2395 ,2112 ,1749 ,1446 ,1209 ,1048 ,859 ,686 ,482 ,303 ,162 ,É,É,É,É,É
620,Estimates,Northern Africa,,912,1965,6662 ,5427 ,4526 ,3532 ,2633 ,2413 ,2294 ,2023 ,1663 ,1371 ,1129 ,961 ,754 ,566 ,356 ,189 ,É,É,É,É,É
621,Estimates,Northern Africa,,912,1970,7315 ,6244 ,5346 ,4385 ,3320 ,2482 ,2314 ,2198 ,1934 ,1581 ,1282 ,1031 ,847 ,625 ,424 ,225 ,É,É,É,É,É
622,Estimates,Northern Africa,,912,1975,7951 ,6898 ,6142 ,5186 ,4087 ,3026 ,2325 ,2253 ,2138 ,1880 ,1502 ,1179 ,919 ,705 ,473 ,273 ,É,É,É,É,É
623,Estimates,Northern Africa,,912,1980,9102 ,7605 ,6825 ,5970 ,4872 ,3855 ,2943 ,2288 ,2215 ,2074 ,1782 ,1390 ,1060 ,777 ,540 ,310 ,É,É,É,É,É
624,Estimates,Northern Africa,,912,1985,10301 ,8809 ,7542 ,6680 ,5696 ,4643 ,3776 ,2944 ,2265 ,2152 ,1980 ,1667 ,1269 ,909 ,614 ,362 ,É,É,É,É,É
625,Estimates,Northern Africa,,912,1990,11004 ,10049 ,8738 ,7347 ,6350 ,5482 ,4591 ,3776 ,2927 ,2239 ,2072 ,1866 ,1530 ,1105 ,717 ,416 ,195 ,62 ,12 ,1 ,0 
626,Estimates,Northern Africa,,912,1995,10832 ,10882 ,10067 ,8685 ,7097 ,6076 ,5387 ,4589 ,3759 ,2902 ,2176 ,1967 ,1735 ,1348 ,894 ,499 ,232 ,77 ,15 ,2 ,0 
627,Estimates,Northern Africa,,912,2000,10429 ,10607 ,10773 ,9898 ,8388 ,6766 ,5839 ,5253 ,4496 ,3663 ,2777 ,2063 ,1819 ,1519 ,1091 ,628 ,281 ,94 ,20 ,2 ,0 
628,Estimates,Northern Africa,,912,2005,10941 ,10224 ,10508 ,10610 ,9633 ,8060 ,6458 ,5656 ,5144 ,4380 ,3532 ,2658 ,1948 ,1610 ,1222 ,769 ,361 ,120 ,26 ,3 ,0 
629,Estimates,Northern Africa,,912,2010,12197 ,10738 ,10122 ,10355 ,10308 ,9258 ,7772 ,6303 ,5550 ,5033 ,4218 ,3341 ,2458 ,1716 ,1314 ,884 ,459 ,163 ,37 ,5 ,0 
630,Estimates,Northern Africa,,912,2015,14223 ,11995 ,10618 ,9973 ,10070 ,9949 ,9000 ,7624 ,6196 ,5440 ,4858 ,3999 ,3101 ,2171 ,1408 ,959 ,540 ,216 ,53 ,8 ,1 
631,Estimates,Algeria,,12,1950,715 ,580 ,530 ,488 ,396 ,317 ,285 ,238 ,225 ,182 ,176 ,120 ,96 ,69 ,49 ,22 ,É,É,É,É,É
632,Estimates,Algeria,,12,1955,932 ,637 ,565 ,510 ,447 ,342 ,268 ,247 ,209 ,203 ,166 ,158 ,103 ,77 ,49 ,28 ,É,É,É,É,É
633,Estimates,Algeria,,12,1960,1060 ,849 ,617 ,536 ,470 ,412 ,321 ,251 ,231 ,195 ,187 ,149 ,137 ,83 ,55 ,29 ,É,É,É,É,É
634,Estimates,Algeria,,12,1965,1223 ,977 ,833 ,585 ,473 ,416 ,382 ,302 ,235 ,215 ,179 ,169 ,130 ,111 ,61 ,33 ,É,É,É,É,É
635,Estimates,Algeria,,12,1970,1374 ,1145 ,963 ,816 ,553 ,440 ,395 ,365 ,287 ,222 ,200 ,163 ,148 ,107 ,82 ,37 ,É,É,É,É,É
636,Estimates,Algeria,,12,1975,1574 ,1292 ,1123 ,936 ,778 ,513 ,403 ,368 ,345 ,267 ,203 ,184 ,147 ,123 ,80 ,51 ,É,É,É,É,É
637,Estimates,Algeria,,12,1980,1802 ,1498 ,1272 ,1099 ,901 ,742 ,484 ,376 ,343 ,322 ,248 ,189 ,167 ,124 ,94 ,52 ,É,É,É,É,É
638,Estimates,Algeria,,12,1985,1987 ,1753 ,1485 ,1261 ,1078 ,875 ,723 ,472 ,365 ,331 ,307 ,235 ,175 ,144 ,98 ,63 ,É,É,É,É,É
639,Estimates,Algeria,,12,1990,2040 ,1952 ,1740 ,1474 ,1246 ,1056 ,851 ,704 ,457 ,352 ,317 ,297 ,228 ,161 ,122 ,70 ,36 ,11 ,2 ,0 ,0 
640,Estimates,Algeria,,12,1995,1906 ,2010 ,1939 ,1723 ,1438 ,1204 ,1026 ,832 ,687 ,443 ,338 ,307 ,285 ,209 ,139 ,91 ,43 ,15 ,2 ,0 ,0 
641,Estimates,Algeria,,12,2000,1577 ,1881 ,1998 ,1923 ,1682 ,1386 ,1159 ,989 ,807 ,667 ,426 ,342 ,315 ,275 ,187 ,108 ,58 ,20 ,4 ,0 ,0 
642,Estimates,Algeria,,12,2005,1508 ,1556 ,1869 ,1985 ,1905 ,1637 ,1319 ,1108 ,952 ,780 ,647 ,420 ,343 ,295 ,235 ,144 ,70 ,29 ,7 ,1 ,0 
643,Estimates,Algeria,,12,2010,1955 ,1488 ,1543 ,1846 ,1944 ,1843 ,1554 ,1251 ,1065 ,914 ,747 ,632 ,421 ,326 ,265 ,196 ,105 ,41 ,13 ,2 ,0 
644,Estimates,Algeria,,12,2015,2334 ,1938 ,1480 ,1534 ,1816 ,1891 ,1797 ,1524 ,1227 ,1043 ,890 ,733 ,622 ,399 ,289 ,216 ,140 ,61 ,18 ,4 ,0 
645,Estimates,Egypt,,818,1950,1886 ,1138 ,1086 ,1073 ,982 ,847 ,731 ,629 ,536 ,452 ,372 ,296 ,221 ,149 ,86 ,38 ,É,É,É,É,É
646,Estimates,Egypt,,818,1955,2044 ,1670 ,1121 ,1070 ,1053 ,957 ,824 ,709 ,607 ,513 ,423 ,340 ,262 ,183 ,111 ,54 ,É,É,É,É,É
647,Estimates,Egypt,,818,1960,2380 ,1864 ,1648 ,1106 ,1051 ,1029 ,934 ,801 ,685 ,582 ,482 ,387 ,301 ,218 ,138 ,71 ,É,É,É,É,É
648,Estimates,Egypt,,818,1965,2623 ,2204 ,1843 ,1629 ,1088 ,1028 ,1005 ,910 ,777 ,659 ,547 ,441 ,343 ,252 ,165 ,88 ,É,É,É,É,É
649,Estimates,Egypt,,818,1970,2828 ,2452 ,2181 ,1817 ,1587 ,1042 ,986 ,967 ,874 ,741 ,616 ,499 ,390 ,286 ,190 ,106 ,É,É,É,É,É
650,Estimates,Egypt,,818,1975,2966 ,2656 ,2427 ,2124 ,1671 ,1423 ,980 ,982 ,960 ,871 ,715 ,563 ,440 ,325 ,217 ,124 ,É,É,É,É,É
651,Estimates,Egypt,,818,1980,3474 ,2833 ,2632 ,2334 ,1936 ,1530 ,1386 ,990 ,991 ,948 ,828 ,653 ,496 ,366 ,248 ,142 ,É,É,É,É,É
652,Estimates,Egypt,,818,1985,4078 ,3355 ,2809 ,2539 ,2158 ,1790 ,1496 ,1410 ,992 ,959 ,893 ,761 ,582 ,417 ,282 ,164 ,É,É,É,É,É
653,Estimates,Egypt,,818,1990,4551 ,3986 ,3333 ,2685 ,2353 ,2070 ,1809 ,1539 ,1425 ,1001 ,922 ,820 ,680 ,492 ,322 ,187 ,86 ,28 ,6 ,1 ,0 
654,Estimates,Egypt,,818,1995,4235 ,4474 ,3963 ,3291 ,2546 ,2209 ,2053 ,1830 ,1538 ,1406 ,957 ,848 ,733 ,576 ,381 ,215 ,100 ,33 ,7 ,1 ,0 
655,Estimates,Egypt,,818,2000,4102 ,4191 ,4452 ,3939 ,3225 ,2444 ,2153 ,2045 ,1820 ,1514 ,1341 ,881 ,759 ,622 ,447 ,255 ,115 ,38 ,8 ,1 ,0 
656,Estimates,Egypt,,818,2005,4500 ,4068 ,4173 ,4433 ,3907 ,3179 ,2413 ,2150 ,2044 ,1798 ,1448 ,1239 ,789 ,644 ,483 ,301 ,138 ,45 ,9 ,1 ,0 
657,Estimates,Egypt,,818,2010,4963 ,4467 ,4051 ,4148 ,4350 ,3790 ,3118 ,2412 ,2157 ,2030 ,1730 ,1345 ,1116 ,671 ,502 ,326 ,163 ,54 ,11 ,1 ,0 
658,Estimates,Egypt,,818,2015,6246 ,4934 ,4451 ,4028 ,4069 ,4234 ,3728 ,3113 ,2418 ,2144 ,1957 ,1613 ,1216 ,956 ,528 ,342 ,180 ,66 ,14 ,2 ,0 
659,Estimates,Libya,,434,1950,90 ,72 ,59 ,54 ,49 ,44 ,35 ,30 ,28 ,22 ,21 ,20 ,18 ,14 ,11 ,6 ,É,É,É,É,É
660,Estimates,Libya,,434,1955,107 ,80 ,70 ,58 ,52 ,47 ,43 ,34 ,28 ,25 ,20 ,19 ,17 ,13 ,9 ,6 ,É,É,É,É,É
661,Estimates,Libya,,434,1960,126 ,98 ,79 ,71 ,61 ,56 ,50 ,44 ,34 ,28 ,24 ,18 ,16 ,13 ,9 ,5 ,É,É,É,É,É
662,Estimates,Libya,,434,1965,163 ,119 ,97 ,80 ,74 ,65 ,59 ,52 ,45 ,34 ,27 ,22 ,16 ,13 ,10 ,6 ,É,É,É,É,É
663,Estimates,Libya,,434,1970,218 ,158 ,119 ,98 ,83 ,78 ,68 ,61 ,53 ,44 ,33 ,25 ,20 ,13 ,10 ,6 ,É,É,É,É,É
664,Estimates,Libya,,434,1975,268 ,214 ,157 ,121 ,103 ,91 ,84 ,73 ,63 ,53 ,44 ,31 ,23 ,17 ,10 ,6 ,É,É,É,É,É
665,Estimates,Libya,,434,1980,300 ,264 ,213 ,159 ,129 ,117 ,101 ,88 ,73 ,63 ,51 ,41 ,28 ,20 ,13 ,7 ,É,É,É,É,É
666,Estimates,Libya,,434,1985,315 ,298 ,264 ,217 ,179 ,163 ,140 ,107 ,89 ,73 ,61 ,49 ,37 ,24 ,15 ,9 ,É,É,É,É,É
667,Estimates,Libya,,434,1990,326 ,313 ,298 ,263 ,217 ,179 ,162 ,138 ,104 ,86 ,69 ,56 ,43 ,31 ,19 ,10 ,5 ,1 ,0 ,0 ,0 
668,Estimates,Libya,,434,1995,292 ,325 ,313 ,297 ,263 ,217 ,178 ,160 ,135 ,100 ,81 ,63 ,50 ,37 ,25 ,13 ,6 ,2 ,0 ,0 ,0 
669,Estimates,Libya,,434,2000,285 ,291 ,325 ,312 ,302 ,272 ,226 ,179 ,153 ,126 ,91 ,71 ,54 ,41 ,29 ,17 ,7 ,2 ,0 ,0 ,0 
670,Estimates,Libya,,434,2005,304 ,283 ,290 ,323 ,321 ,318 ,283 ,228 ,169 ,132 ,104 ,74 ,59 ,44 ,33 ,21 ,10 ,3 ,1 ,0 ,0 
671,Estimates,Libya,,434,2010,344 ,302 ,282 ,288 ,321 ,318 ,315 ,280 ,219 ,154 ,115 ,87 ,60 ,49 ,35 ,23 ,12 ,4 ,1 ,0 ,0 
672,Estimates,Libya,,434,2015,333 ,333 ,295 ,262 ,240 ,258 ,263 ,273 ,248 ,199 ,140 ,104 ,77 ,51 ,38 ,24 ,13 ,5 ,1 ,0 ,0 
673,Estimates,Morocco,,504,1950,709 ,547 ,535 ,516 ,478 ,365 ,256 ,200 ,198 ,192 ,156 ,122 ,78 ,66 ,29 ,16 ,É,É,É,É,É
674,Estimates,Morocco,,504,1955,1016 ,647 ,537 ,525 ,502 ,462 ,352 ,246 ,191 ,187 ,179 ,141 ,106 ,63 ,47 ,17 ,É,É,É,É,É
675,Estimates,Morocco,,504,1960,1216 ,937 ,636 ,528 ,511 ,485 ,446 ,339 ,235 ,181 ,175 ,162 ,123 ,86 ,46 ,28 ,É,É,É,É,É
676,Estimates,Morocco,,504,1965,1406 ,1131 ,919 ,599 ,464 ,450 ,440 ,413 ,315 ,220 ,169 ,159 ,142 ,101 ,63 ,28 ,É,É,É,É,É
677,Estimates,Morocco,,504,1970,1476 ,1314 ,1108 ,844 ,488 ,411 ,431 ,416 ,391 ,298 ,206 ,156 ,141 ,118 ,76 ,40 ,É,É,É,É,É
678,Estimates,Morocco,,504,1975,1515 ,1388 ,1288 ,1057 ,756 ,422 ,376 ,402 ,392 ,372 ,281 ,190 ,139 ,118 ,89 ,48 ,É,É,É,É,É
679,Estimates,Morocco,,504,1980,1633 ,1442 ,1367 ,1244 ,978 ,703 ,405 ,361 ,385 ,374 ,352 ,264 ,178 ,121 ,90 ,57 ,É,É,É,É,É
680,Estimates,Morocco,,504,1985,1793 ,1575 ,1424 ,1327 ,1168 ,912 ,671 ,391 ,347 ,370 ,356 ,332 ,245 ,155 ,94 ,60 ,É,É,É,É,É
681,Estimates,Morocco,,504,1990,1752 ,1742 ,1555 ,1377 ,1236 ,1088 ,875 ,656 ,384 ,337 ,355 ,338 ,308 ,215 ,123 ,64 ,32 ,11 ,2 ,0 ,0 
682,Estimates,Morocco,,504,1995,1715 ,1713 ,1722 ,1497 ,1267 ,1123 ,1025 ,854 ,646 ,383 ,333 ,343 ,316 ,271 ,172 ,85 ,35 ,12 ,2 ,0 ,0 
683,Estimates,Morocco,,504,2000,1587 ,1689 ,1696 ,1655 ,1376 ,1153 ,1029 ,972 ,836 ,633 ,384 ,335 ,323 ,275 ,218 ,120 ,47 ,13 ,3 ,0 ,0 
684,Estimates,Morocco,,504,2005,1495 ,1562 ,1678 ,1615 ,1487 ,1206 ,1009 ,949 ,950 ,824 ,647 ,422 ,362 ,307 ,225 ,155 ,69 ,20 ,4 ,0 ,0 
685,Estimates,Morocco,,504,2010,1598 ,1471 ,1551 ,1625 ,1503 ,1368 ,1128 ,971 ,925 ,940 ,817 ,632 ,401 ,324 ,254 ,164 ,93 ,31 ,6 ,1 ,0 
686,Estimates,Morocco,,504,2015,1756 ,1582 ,1462 ,1524 ,1576 ,1462 ,1347 ,1114 ,960 ,913 ,922 ,789 ,596 ,363 ,273 ,191 ,103 ,46 ,10 ,1 ,0 
687,Estimates,Sudan,,729,1950,524 ,406 ,343 ,294 ,250 ,211 ,178 ,151 ,125 ,101 ,83 ,69 ,57 ,42 ,27 ,15 ,É,É,É,É,É
688,Estimates,Sudan,,729,1955,599 ,475 ,393 ,334 ,284 ,240 ,202 ,170 ,142 ,117 ,93 ,74 ,60 ,46 ,30 ,17 ,É,É,É,É,É
689,Estimates,Sudan,,729,1960,696 ,549 ,461 ,384 ,324 ,273 ,230 ,194 ,161 ,134 ,108 ,84 ,65 ,49 ,34 ,19 ,É,É,É,É,É
690,Estimates,Sudan,,729,1965,823 ,645 ,535 ,452 ,373 ,313 ,263 ,221 ,185 ,152 ,124 ,98 ,74 ,54 ,37 ,22 ,É,É,É,É,É
691,Estimates,Sudan,,729,1970,982 ,770 ,630 ,525 ,439 ,361 ,302 ,253 ,212 ,175 ,142 ,114 ,87 ,62 ,41 ,24 ,É,É,É,É,É
692,Estimates,Sudan,,729,1975,1169 ,927 ,755 ,620 ,513 ,427 ,350 ,292 ,243 ,202 ,164 ,131 ,101 ,73 ,47 ,27 ,É,É,É,É,É
693,Estimates,Sudan,,729,1980,1382 ,1120 ,921 ,752 ,614 ,505 ,420 ,343 ,285 ,235 ,192 ,153 ,118 ,87 ,57 ,32 ,É,É,É,É,É
694,Estimates,Sudan,,729,1985,1580 ,1328 ,1114 ,919 ,745 ,605 ,497 ,412 ,335 ,275 ,224 ,179 ,139 ,101 ,68 ,39 ,É,É,É,É,É
695,Estimates,Sudan,,729,1990,1776 ,1513 ,1313 ,1105 ,905 ,731 ,592 ,485 ,400 ,322 ,261 ,209 ,162 ,119 ,79 ,46 ,21 ,7 ,2 ,0 ,0 
696,Estimates,Sudan,,729,1995,2179 ,1800 ,1580 ,1373 ,1148 ,936 ,754 ,609 ,496 ,405 ,323 ,257 ,199 ,146 ,99 ,57 ,27 ,9 ,2 ,0 ,0 
697,Estimates,Sudan,,729,2000,2431 ,2050 ,1739 ,1528 ,1320 ,1098 ,892 ,714 ,573 ,464 ,375 ,293 ,226 ,166 ,113 ,66 ,32 ,11 ,3 ,0 ,0 
698,Estimates,Sudan,,729,2005,2703 ,2309 ,1993 ,1691 ,1478 ,1271 ,1053 ,849 ,675 ,538 ,432 ,344 ,261 ,191 ,130 ,77 ,38 ,14 ,3 ,0 ,0 
699,Estimates,Sudan,,729,2010,2871 ,2582 ,2248 ,1940 ,1638 ,1426 ,1223 ,1007 ,807 ,637 ,504 ,398 ,308 ,223 ,152 ,91 ,45 ,16 ,4 ,1 ,0 
700,Estimates,Sudan,,729,2015,3027 ,2746 ,2501 ,2179 ,1873 ,1574 ,1368 ,1167 ,956 ,761 ,595 ,464 ,357 ,265 ,178 ,107 ,53 ,20 ,5 ,1 ,0 
701,Estimates,Tunisia,,788,1950,295 ,242 ,192 ,171 ,150 ,134 ,119 ,107 ,88 ,73 ,61 ,50 ,40 ,26 ,21 ,11 ,É,É,É,É,É
702,Estimates,Tunisia,,788,1955,323 ,270 ,236 ,187 ,162 ,142 ,126 ,111 ,97 ,80 ,66 ,53 ,41 ,30 ,18 ,12 ,É,É,É,É,É
703,Estimates,Tunisia,,788,1960,356 ,299 ,263 ,196 ,149 ,139 ,130 ,119 ,98 ,89 ,72 ,58 ,44 ,32 ,21 ,10 ,É,É,É,É,É
704,Estimates,Tunisia,,788,1965,420 ,346 ,297 ,184 ,159 ,139 ,143 ,124 ,106 ,91 ,82 ,69 ,48 ,35 ,20 ,12 ,É,É,É,É,É
705,Estimates,Tunisia,,788,1970,430 ,401 ,341 ,281 ,165 ,146 ,128 ,133 ,115 ,99 ,83 ,73 ,60 ,38 ,26 ,13 ,É,É,É,É,É
706,Estimates,Tunisia,,788,1975,453 ,416 ,388 ,324 ,261 ,148 ,129 ,135 ,132 ,112 ,93 ,78 ,69 ,49 ,29 ,16 ,É,É,É,É,É
707,Estimates,Tunisia,,788,1980,499 ,441 ,412 ,373 ,304 ,250 ,141 ,126 ,133 ,129 ,108 ,87 ,70 ,59 ,37 ,19 ,É,É,É,É,É
708,Estimates,Tunisia,,788,1985,534 ,490 ,438 ,408 ,359 ,289 ,241 ,146 ,132 ,140 ,136 ,109 ,90 ,66 ,56 ,26 ,É,É,É,É,É
709,Estimates,Tunisia,,788,1990,543 ,529 ,488 ,434 ,383 ,347 ,292 ,244 ,151 ,137 ,145 ,144 ,108 ,85 ,52 ,38 ,15 ,4 ,1 ,0 ,0 
710,Estimates,Tunisia,,788,1995,489 ,545 ,536 ,491 ,423 ,375 ,339 ,293 ,249 ,159 ,141 ,147 ,151 ,108 ,78 ,37 ,21 ,6 ,1 ,0 ,0 
711,Estimates,Tunisia,,788,2000,430 ,487 ,547 ,525 ,466 ,398 ,365 ,339 ,297 ,251 ,156 ,138 ,140 ,138 ,96 ,61 ,21 ,9 ,2 ,0 ,0 
712,Estimates,Tunisia,,788,2005,408 ,425 ,485 ,542 ,513 ,426 ,360 ,351 ,337 ,295 ,246 ,154 ,131 ,126 ,115 ,70 ,36 ,9 ,3 ,0 ,0 
713,Estimates,Tunisia,,788,2010,440 ,405 ,424 ,484 ,528 ,487 ,408 ,358 ,355 ,340 ,292 ,238 ,146 ,120 ,105 ,84 ,42 ,16 ,3 ,0 ,0 
714,Estimates,Tunisia,,788,2015,502 ,438 ,405 ,424 ,470 ,502 ,469 ,405 ,362 ,359 ,336 ,283 ,225 ,133 ,100 ,77 ,50 ,18 ,5 ,1 ,0 
715,Estimates,Western Sahara,,732,1950,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
716,Estimates,Western Sahara,,732,1955,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
717,Estimates,Western Sahara,,732,1960,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
718,Estimates,Western Sahara,,732,1965,4 ,3 ,2 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
719,Estimates,Western Sahara,,732,1970,7 ,5 ,4 ,4 ,4 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
720,Estimates,Western Sahara,,732,1975,7 ,6 ,5 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
721,Estimates,Western Sahara,,732,1980,12 ,8 ,8 ,8 ,9 ,8 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,É,É,É,É,É
722,Estimates,Western Sahara,,732,1985,15 ,11 ,9 ,8 ,9 ,10 ,9 ,7 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,0 ,É,É,É,É,É
723,Estimates,Western Sahara,,732,1990,16 ,14 ,12 ,10 ,10 ,10 ,11 ,10 ,7 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
724,Estimates,Western Sahara,,732,1995,17 ,16 ,15 ,13 ,12 ,12 ,11 ,11 ,9 ,5 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
725,Estimates,Western Sahara,,732,2000,17 ,18 ,17 ,16 ,16 ,15 ,15 ,14 ,11 ,8 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
726,Estimates,Western Sahara,,732,2005,23 ,21 ,22 ,21 ,22 ,23 ,22 ,20 ,17 ,13 ,9 ,5 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
727,Estimates,Western Sahara,,732,2010,25 ,23 ,21 ,23 ,25 ,26 ,27 ,25 ,22 ,18 ,14 ,9 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
728,Estimates,Western Sahara,,732,2015,25 ,25 ,24 ,22 ,25 ,27 ,28 ,28 ,25 ,22 ,18 ,13 ,8 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
729,Estimates,Southern Africa,,913,1950,1199 ,977 ,851 ,781 ,702 ,604 ,545 ,471 ,397 ,319 ,265 ,215 ,166 ,115 ,73 ,36 ,É,É,É,É,É
730,Estimates,Southern Africa,,913,1955,1465 ,1123 ,965 ,836 ,756 ,674 ,577 ,518 ,443 ,366 ,287 ,231 ,178 ,128 ,81 ,45 ,É,É,É,É,É
